,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
156,0.2581463319943908,0.0059628029136116,0.0003185499964517,0.1706392984539833,0.2554442674407434,6.8778625923116815e-06,0.0537614131135261,0.0103179607381252,0.3355626981335055,0.0394085171688537,0.1473227440990584,1098123.5774702758,1131782.453780199,777.6408914977785,0.994216234942692,258.5090834300418,0.0600824526799731,5.246137518435054e-06,-0.9497374902542406,-0.3130474398642737,0.3130474398642737,-0.9497374902542406,-0.9497374902542406,-0.3130474398642737,0.3130474398642737,-0.9497374902542406,-0.5194347344385393,0.854510126715163,0.854510126715163,0.5194347344385393,550.8687173113265,552.3497737398942,1049.2212530652157,1082.850727392067,0.0,0.0041000011166982,0.0031901513191603,0.0,0.0878676060467881,0.0228046017809733,4.278667109256269e-08,2.476025029484437e-07,2.2832978249578925e-07,-1.2384761558878491e-09,-1.0874410363039513e-08,-1.1592026715843597e-08,0.0684,0.0502,2.596e-17,2.199e-16,3.02e-26,420.5031485772733,125.1,393.0313290462033,9.486228116439736e-06,0.3184000609791402,0.000102457282,0.000112169302,8.05950873e-06,-3.75349883e-14,546.694799040847,1.25559416e-07,420.503134,9.415e-16,9.415e-16,1.0020708541094967,0.0008007948143698,0.0008007948143698,1.0042363879137637,0.000783,1.17e-14,1.83e-12,0.0132,0.317,1.3e-15,0.0492,1.19e-11,1.76e-12,0.0954,0.39,0.0344,8.13e-14,0.48789,1.3826,0.18617,1.8445
157,0.2583337533396118,0.0096988197111539,0.0001071049291528,0.0017031826145465,1.1720267184466768,0.0148151870636017,0.9208413867292063,0.0109490701238723,0.1285780590152012,0.5633483321265471,0.1403878475292442,90185901.97790216,4095504.8858028622,4114.057551309837,0.7419844934685358,320.8836324642871,0.0033603213829471,0.0019280186865287,-0.999984638874758,-0.0055427443130822,0.0055427443130822,-0.999984638874758,-0.999984638874758,-0.0055427443130822,0.0055427443130822,-0.999984638874758,-0.9999998869223118,0.0004755579496577,-0.0004755579496577,-0.9999998869223118,2924.309312601806,2925.4498513497524,3447.952637772987,9744.60290497766,0.0,0.0003345227692778,0.1202544702959829,0.0,0.004919020381765,0.6731583494719057,6.800943651686281e-07,5.662133394850424e-07,-8.865563888320865e-07,-1.223201219736396e-07,-1.0540274308954909e-07,1.5461450775660868e-07,0.0566,0.061,3.752e-13,1.684e-11,1.7699999999999999e-28,124.42053754007628,125.1,4453.887501969383,0.0007571227108028,0.0055427726941872,2.8864155e-05,-5.18286938e-06,2.95601523e-06,3.62162489e-14,2158.490760890941,0.00113226164,124.421064,5.432e-11,5.432e-11,1.0052358015002167,2.173065681357769e-06,2.173065681357769e-06,1.0056278393457136,5.65e-08,6.44e-10,1.73e-05,0.000238,0.0,5.62e-08,0.000245,0.000242,1.1e-05,0.00519,0.284,0.706,6.41e-10,2.0512e-09,3.004,0.010946,0.012245
158,0.258146404809434,0.0001717292282733,0.8327526563020871,0.0026276863445316,3.483652868158773,0.0004940357195098,0.0087508811787537,0.0011061381227014,0.007197789469508,0.7381804829262066,0.0075823596313911,3751248.87788307,40678306.898698345,332.947239581454,0.8217156485817007,468.0375644052225,0.057459243907214,4.2712055235902034e-05,-0.9999508307853026,-0.0099164515721797,0.0099164515721797,-0.9999508307853026,-0.9999508307853026,-0.0099164515721797,0.0099164515721797,-0.9999508307853026,-0.0015610220341793,0.9999987816043622,0.9999987816043622,0.0015610220341793,194.89026005805565,197.42056857461665,1947.3808544585484,6379.984652505877,0.0,0.0040862792907916,0.0025406937479861,0.0,0.0864327053678698,0.012345741753455,7.672116650879568e-07,4.035723197544417e-06,4.054748150402859e-06,-2.3126513175995923e-08,-1.7749859299247186e-07,-2.0332711880419162e-07,0.0882,0.0246,1.306e-14,6.681e-13,1.49e-26,172.17806951199157,125.1,621.4309188465778,0.0001093047343286,0.0099166141034218,-8.28438514e-10,-4.95841301e-07,2.25333496e-07,1.94463637e-14,193.45589958639044,8.22039139e-06,172.178038,2.054e-12,2.054e-12,0.8278092384254346,0.0001065731978269,0.0001065731978269,0.8385547633173112,0.0219,2.4e-11,6.9e-09,0.156,0.0,4.28e-12,0.199,2.13e-10,6.67e-10,0.114,0.0,0.068,3.6e-11,1.5718,0.80861,0.7411,3.8818
159,0.2581465477677128,0.1518515470771805,0.0090541383825787,0.0022520334295257,0.092964059985768,0.0001320675630099,0.001226306054943,0.4480271773196191,0.0171688069657034,0.0077061544926459,0.000439290951037,3644352.176024626,9129770.806875056,1132.2733052213305,0.938905493418978,240.1521668047675,0.020227549717574,0.0008459715572214,-0.8737815271593979,-0.4863186638357509,0.4863186638357509,-0.8737815271593979,-0.8737815271593979,-0.4863186638357509,0.4863186638357509,-0.8737815271593979,-0.0053938042347487,0.9999854533321358,0.9999854533321358,0.0053938042347487,1700.3108427070265,1704.7193478098366,1910.4064857092635,3021.764233431508,0.0,0.0078125343105047,0.1455316738556465,0.0,0.0218318992682929,0.0162037467181628,7.75699695818428e-10,7.070292781618063e-09,8.591837422914176e-09,7.144596859397715e-09,3.803851744466726e-09,-1.1111944013139164e-08,0.0828,0.0399,2.406e-13,1.527e-11,2.83e-26,206.12788365811213,125.1,345.23024253893,0.0003556224605463,2.0786680077105584,2.51914354e-06,-1.87213186e-06,1.10265128e-06,2.2421339e-14,751.7235406369986,0.000101154826,206.127983,4.874e-11,4.874e-11,2.124996813579201,0.0023398007365542,0.0023398007365542,2.127898537316224,8.68e-06,3.71e-11,2.08e-07,0.000728,0.762,3.25e-12,9.29e-06,2.53e-07,9.69e-09,0.00241,0.216,0.0195,3.26e-12,4.3052000000000004e-27,1.0849,0.29172,3.3703
160,0.2581463331422244,0.0022096276971605,0.0015700459337838,0.0110580143269667,0.0333705189693549,2.1003907352838647e-06,0.1705788996106862,0.0003465124544109,0.2202703617316239,0.0202455834954482,0.0032527704787474,60124918.11176599,1447281.223541982,720.9201940047401,0.7046775063667597,401.6774958427943,0.0493034246943359,0.0008393505671651,-0.9860298948249288,-0.166568443924831,0.166568443924831,-0.9860298948249288,-0.9860298948249288,-0.166568443924831,0.166568443924831,-0.9860298948249288,-0.9999996444891612,0.0008432209384498,-0.0008432209384498,-0.9999996444891612,782.0866461338055,783.9949193697274,1221.4538261274151,7754.798371636215,0.0,0.0319853088935958,0.0004073267995025,0.0,0.0001323999908776,0.0009236790609721,-8.782278175324608e-09,1.7723792885029499e-09,2.5001094761584363e-08,-5.897340451637321e-07,-2.945143611260937e-06,-2.8384783896699127e-06,0.0931,0.0175,1.478e-13,1.721e-11,2.2800000000000001e-26,319.89428509312586,125.1,131.69481371208337,0.0002201521083043,0.167348464016369,3.70200338e-07,4.15485092e-06,6.17395666e-06,1.67855356e-14,359.2217315100792,3.63027091e-05,319.894485,4.877e-11,4.877e-11,1.5343063307594185,0.0006148245166107,0.0006148245166107,1.5378420264872128,0.00312,1.77e-09,2.93e-07,0.022,0.881,2.19e-10,0.000415,2.35e-10,2.68e-09,0.00758,0.0714,0.00697,2.54e-11,3.7772000000000004e-25,1.0346,0.40914,4.8442
161,0.2581463322075802,0.0222610043492549,0.0001543752148299,0.0046352436002056,0.1663793532783805,7.5364525313556704e-06,0.1071640891834783,0.6546818101625439,0.0013621597609984,0.1014963001663873,0.0120842292270112,55352147.07075044,17469587.518671494,711.6122749622106,0.8895948676190196,1010.6743978339192,0.0433719373048559,0.0002791621177357,-0.9999915711004648,-0.0041058163651362,0.0041058163651362,-0.9999915711004648,-0.9999915711004648,-0.0041058163651362,0.0041058163651362,-0.9999915711004648,-0.9999946058256992,0.0032845577334203,-0.0032845577334203,-0.9999946058256992,465.79411264394247,467.4466163446085,4182.876706515882,7441.6594588189,0.0,0.0002099363472457,0.0024711676892031,0.0,0.0194471054191425,0.0100086493154243,-1.872848875000187e-07,-1.3031515702992262e-06,-1.4898584564957838e-06,-1.9607010387510643e-08,-7.521737185493064e-09,4.220059318159579e-08,0.062,0.0471,2.331e-14,2.595e-12,3.39e-26,277.7760051277445,125.1,290.263980648066,1.9248219182762143e-05,0.0041058279010128,-1.14409079e-08,-6.43731495e-07,5.29251171e-07,2.14432661e-14,447.6315631415703,1.65056578e-05,277.776054,7.359e-12,7.359e-12,0.9256900336717502,1.3483724440238312e-05,1.3483724440238312e-05,0.928974005062896,0.000251,2.07e-11,1.23e-08,0.00725,0.415,2.38e-12,0.0147,1.18e-09,7.85e-09,0.0871,0.38,0.0661,1.38e-10,0.13266,1.6831,0.24514,1.6615
162,0.2581464472929227,0.0012489140699215,0.0189051870123703,0.1955611827532431,0.0727822069476657,5.499275398908404e-05,0.0027078766006183,0.0016876735089465,0.0509806142682859,0.0174297179723525,0.0427932551617363,4186982.772167698,1027486.605145489,579.5165919685003,0.6493101227762822,682.0872942634159,0.0255254311641628,0.0001700084964527,-0.9943307134368788,-0.1063317088930092,0.1063317088930092,-0.9943307134368788,-0.9943307134368788,-0.1063317088930092,0.1063317088930092,-0.9943307134368788,-0.9996469452549978,0.0265703752768276,-0.0265703752768276,-0.9996469452549978,285.9976088186192,288.02805246953614,1015.9775204890276,2047.8493253335807,0.0,0.2372525220674596,0.0018596995500956,0.0,0.0904571401532599,0.010247997861893,4.6475169810990954e-09,2.3171778490297652e-08,2.3663292277983632e-08,-1.2970055555828032e-08,-6.127692235452836e-08,-6.064415296252141e-08,0.0644,0.0512,1.016e-13,6.036e-12,3.1100000000000004e-26,133.131694043149,125.1,156.34303810425357,0.000892384742597,0.1065331073240854,0.000134949907,0.000134430697,9.03062576e-06,-6.35429998e-13,266.0743748281829,7.53568149e-05,133.131694,1.831e-11,1.831e-11,0.6979854744599735,0.0005238822843824,0.0005238822843824,0.7028283876356594,8.52e-05,8.6e-12,2.71e-08,0.0034,0.457,1.09e-12,0.00479,4.13e-10,1.59e-08,0.0618,0.385,0.0777,5.91e-11,0.02339,1.5862,0.23886,1.3622
163,0.2581463317890314,0.0001296880831717,0.0308299772602959,0.000243200679951,0.2951646011539335,3.261390710794627e-07,0.0110904614552337,0.0755342048492726,0.0324113934790157,0.0344450846538748,0.227528183290592,2241056.471363897,71637644.13499914,329.4517330249729,0.6888230986700029,141.5880470931454,0.0446118260364114,0.0028792184872884,-0.9996411860909096,-0.026786173126441,0.026786173126441,-0.9996411860909096,-0.9996411860909096,-0.026786173126441,0.026786173126441,-0.9996411860909096,-0.0002511834118209,0.9999999684534464,0.9999999684534464,0.0002511834118209,967.0492599841624,1680.1544299140292,1497.9665765049358,8463.993873053327,0.0,0.0012576766380352,0.0018867836590161,0.0,0.0078303690439791,0.2519159492114549,8.135251316433771e-07,6.954011307059374e-07,-1.2346133425253856e-06,4.827965681377693e-10,1.7178479204283893e-08,2.8227709183363866e-08,0.121,0.000352,4.813e-11,5.824e-09,8.17e-27,132.27589405612434,125.1,178.9880069982835,1.6144609421112986e-06,0.0267893773368281,0.000997608228,-7.04115102e-05,3.96310438e-06,4.8801136e-14,160.46654454625792,0.00130866778,132.277107,1.64e-08,1.64e-08,4.153378560209514,0.0819655956095395,0.0819655956095395,7.210080743051593,0.0321,2.71e-07,0.0,0.399,0.504,5.04e-08,1.75e-08,1.45e-13,8.56e-11,3.63e-06,0.000258,3.6e-06,1.6e-14,5.694900000000001e-107,1.073,4.1413,303.82
164,0.2581463320669406,0.0093578287915768,0.0668472240878759,0.0002342769098697,0.0230008274159178,1.244830227958825e-06,0.0843935629072181,0.0009514961727925,0.000660618374441,0.0026982589133022,0.0001259034072796,1131146.006394529,8124612.28112324,947.319671241779,0.9122125256271764,273.9275788671358,0.043481859792409,5.277530740894965e-05,-0.9999967194061457,-0.0025614794447905,0.0025614794447905,-0.9999967194061457,-0.9999967194061457,-0.0025614794447905,0.0025614794447905,-0.9999967194061457,-0.0047954326364631,0.9999885018468108,0.9999885018468108,0.0047954326364631,613.6232919214355,665.6198718891106,1064.0559383699192,2857.389612982001,0.0,0.1207460750956347,0.0001007484607849,0.0,0.0055633443926083,0.0094971896205871,2.6417427592687236e-10,-4.991807772516615e-09,-6.974189910550086e-09,2.3571111122919412e-08,1.2645758961431726e-07,1.081615973408115e-07,0.0659,0.0436,4.33e-16,2.781e-14,2.5e-26,370.7209890791898,125.1,143.67072569239636,5.817282757301861e-05,0.0025614822458521,5.89862204e-10,-1.62353159e-07,1.12162997e-06,2.01943654e-15,611.051182700925,1.66079441e-06,370.721003,8.326e-14,8.326e-14,0.9160528282465956,0.0001988303476332,0.0001988303476332,0.9936753097350436,0.000199,5.79e-13,2.14e-10,0.00598,0.557,6.35e-14,0.0103,2.97e-11,1.25e-10,0.0584,0.332,0.0156,3.29e-12,0.16451,1.3762,0.15605,1.7483
165,0.2581463318151433,0.0642374700460683,0.0585474370580538,0.0048222840420645,0.0795308722071709,1.3094834936244376e-06,0.006428522357696,0.0720648481776442,0.9457029448539064,0.0645289804496064,0.009344996788854,2431428.38346274,1999524.98260798,1002.0087490812832,0.9598544340888252,212.57027915972296,0.0499167943798329,4.8667233386911766e-05,-0.934038106890395,-0.3571733680953931,0.3571733680953931,-0.934038106890395,-0.934038106890395,-0.3571733680953931,0.3571733680953931,-0.934038106890395,-0.9985723168258004,0.0534165523892501,-0.0534165523892501,-0.9985723168258004,720.2016027488448,770.4828786876991,1415.370327266593,1579.2051578799517,0.0,0.0038282584522904,0.0037324769347979,0.0,0.0004692410957698,0.0022580905479337,-2.8571031087114905e-08,3.045588876558197e-08,1.057226208682457e-07,-3.0874498723876027e-08,-4.620781648353098e-07,-5.10002368894191e-07,0.0823,0.0379,1.633e-16,1.483e-14,2.2700000000000002e-26,450.15358118596725,125.1,282.5786762206608,5.032179464100931e-06,0.3652398867263458,2.34389226e-08,1.23728902e-06,4.5697054e-06,2.15413159e-14,680.0829566275439,1.01677907e-06,450.153655,4.29e-14,4.29e-14,1.025530347811859,0.0236751880975077,0.0236751880975077,1.078389615760886,0.000426,7.95e-13,1.63e-10,0.0109,0.669,8.64e-14,0.00845,1.31e-11,4.82e-11,0.0421,0.216,0.0356,1.71e-12,0.020383,1.1849,0.23993,1.7556
166,0.2581463332168853,0.0006569375448241,0.000176386320015,0.296160374612385,0.0240409354454241,3.138086107690076e-06,0.0001953189347216,0.8222718907817965,0.0202289179252533,0.0038303258178863,0.0015489247191146,7550583.04317167,13109480.571932225,955.3358941776088,0.89711302863493,361.7227998147302,0.0187171987378807,8.382134388076216e-06,-0.9994512775774986,0.0331231603067368,-0.0331231603067368,-0.9994512775774986,-0.9994512775774986,0.0331231603067368,-0.0331231603067368,-0.9994512775774986,-0.0080004771108073,0.9999679956708613,0.9999679956708613,0.0080004771108073,635.6805191985652,656.1615503920207,2748.197199295414,3622.003400556464,0.0,0.0001800050636611,0.1335545910307563,0.0,0.0196571950341292,0.1305226475420394,-1.2356032869481716e-08,2.491410656658179e-09,3.3894887597506935e-08,1.5730357692734607e-08,1.3843855332196894e-08,-1.7028549019260462e-08,0.0644,0.055,3.189e-16,2.506e-15,2.7100000000000004e-26,160.93090612347234,125.1,148.12616446865115,0.0001173279272641,3.1084634334793875,2.81489774e-05,1.74319512e-05,7.00580294e-07,2.12766648e-14,606.0218203191215,1.96209311e-06,160.930918,1.11e-14,1.11e-14,0.941050990906343,-0.0010037004417529,-0.0010037004417529,0.9713031731040418,4.57e-06,2.59e-15,2.19e-11,0.000401,0.52,2.05e-16,0.000332,3.44e-07,1.47e-11,0.0188,0.402,0.0575,1.47e-14,0.035204,1.5528,0.16885,1.0853
167,0.2581463319056291,0.0461205134487211,0.028275723207305,0.0748280475358124,0.0143687577583858,1.8666806670485546e-07,0.0002823413612526,0.0018993843261894,0.0031649581194983,0.0055354543004904,0.0164129316066264,4019319.9088422433,43255201.54317195,1054.590724077391,0.9185878427174528,1976.1634917857627,0.0299386276269396,6.345599933483393e-05,-0.9999893741813556,-0.0046099375679662,0.0046099375679662,-0.9999893741813556,-0.9999893741813556,-0.0046099375679662,0.0046099375679662,-0.9999893741813556,-0.0062002264115687,0.999980778411488,0.999980778411488,0.0062002264115687,727.0187044301684,792.6377378147606,2005.2395238997103,6577.232876839488,0.0,0.0002046530732747,0.0005936601410446,0.0,0.0014699436756416,0.0006142815849824,1.814335700128212e-07,1.100548136092429e-06,1.2070830582523995e-06,2.74578364934992e-08,-9.65169803888092e-08,-2.145465846568465e-07,0.0744,0.0465,5.367e-16,5.826e-14,2.34e-26,284.15698973859384,125.1,126.41352996535532,0.000146715830455,0.0046099538961558,4.08560304e-07,9.88440734e-07,2.11979294e-07,2.16090372e-14,684.998534842588,3.56545898e-06,284.157088,1.656e-13,1.656e-13,0.9749390550829165,0.0004056498394711,0.0004056498394711,1.062930899302072,3.73e-05,3.45e-13,4.98e-10,0.00187,0.637,3.59e-14,0.00138,1.21e-11,1.87e-10,0.0282,0.286,0.0434,1.32e-12,0.014802,1.2813,0.22034,1.4841
168,0.2581522702694124,0.2156648431264288,0.0083635004695567,0.7118917696274788,3.2848195164121323,0.0043309872490687,0.0011390631473769,0.0001256171816972,0.0064881909256322,0.2894752828391412,0.0110613934807479,58926224.85816561,64355764.04827996,352.1612984414211,0.9020916107649676,259.507384561738,0.0643828679227677,0.0040356306272829,-0.7253469622868508,-0.6883834573123019,0.6883834573123019,-0.7253469622868508,-0.7253469622868508,-0.6883834573123019,0.6883834573123019,-0.7253469622868508,-0.0058797409219326,0.9999827141739456,0.9999827141739456,0.0058797409219326,228.93698787060472,743.0521769384529,7677.511556013462,8023.581189973541,0.0,0.0005677851927357,0.152546387497141,0.0,0.6443946890679766,0.0042223050903572,3.0131549351614805e-08,1.565301209129456e-07,1.423595733264182e-07,5.2563368171214706e-09,3.979716107260406e-09,-5.771953146164662e-09,0.106,0.0135,3.837e-11,4.087e-09,7.95e-27,204.05506598058747,125.1,638.2599216416949,0.000958674208373,0.7592580415250003,-1.66646306e-05,-3.15679331e-05,2.73409321e-06,-2.33980941e-14,224.63492177731888,0.000494938557,204.058493,1.164e-08,1.164e-08,1.8977188166845005,1.0308845432168663,1.0308845432168663,2.0056069190971093,0.0631,4.9e-07,0.000136,0.357,0.0,7.46e-08,0.113,8.5e-07,2.85e-06,0.0578,0.0,0.0576,1.32e-07,0.68653,1.111,1.6943,8.7977
169,0.2581463981763874,0.0865242782583528,0.060252330916616,0.0459782221330476,1.5262378748897931,0.0003168282919246,0.0149738557629964,0.0183166894176045,0.0532750296972865,0.0002978837937649,0.0298465145298921,1071682.2531202738,1173222.522656368,1049.206609604418,0.8819464512732781,334.0386552537381,0.0267327134051467,0.0002998707801475,-0.9034241266327564,-0.428747999899523,0.428747999899523,-0.9034241266327564,-0.9034241266327564,-0.428747999899523,0.428747999899523,-0.9034241266327564,-0.313015388561926,0.9497480542351358,0.9497480542351358,0.313015388561926,684.0180153751037,825.0531594307739,1029.5181876866395,1094.640527540323,0.0,0.0383276453134469,0.0420020881928723,0.0,0.3251650586350953,0.0032555494926836,1.6612437482388335e-09,7.829477599169304e-09,8.714356982456893e-09,-5.4044310757792097e-11,-7.276023037487335e-10,-1.1251568930030375e-09,0.0282,0.0859,1.828e-14,1.637e-12,5.78e-27,252.4332336766413,125.1,1296.2003420071203,4.917329798128224e-05,0.4431064817820263,5.60136782e-06,2.4910563e-05,7.75080008e-06,-6.35921664e-13,654.3170498523051,2.20501339e-05,252.433319,4.74e-12,4.74e-12,0.9569250821457608,0.0736334447187773,0.0736334447187773,1.07713465638506,1.71e-05,4.53e-12,9.45e-09,0.00108,0.0,1.59e-11,0.0159,1.63e-06,8.47e-08,0.378,0.0,0.573,4.37e-10,0.034095,4.7296,0.28713,1.0422
170,0.2581475492583255,0.018264930043179,0.0477676191937178,0.0002017837838434,0.3182027034050955,0.0006212882017638,0.0005383613413882,0.0001095809126062,0.1622778491829158,0.000700657973076,0.0365079615193192,78567338.24838975,2147178.78507876,3684.886521951015,0.3825803190557547,765.9066806883287,0.0035490047247699,1.9032270903393617e-05,-0.9547492776031627,0.297411864114797,-0.297411864114797,-0.9547492776031627,-0.9547492776031627,0.297411864114797,-0.297411864114797,-0.9547492776031627,-0.9999992389016372,0.0012337731341591,-0.0012337731341591,-0.9999992389016372,1000.2831801515554,1107.9129023251494,1467.0281364899697,8864.37423045827,0.0,0.0824690963709173,0.000511910317615,0.0,0.0171313284370354,0.0104129193793479,3.954286327484098e-09,2.6714201246564652e-08,3.2683713090818695e-08,-2.8847999743750548e-08,-1.3098612877235825e-07,-1.3501040017796322e-07,0.0597,0.0553,5.957e-16,1.002e-15,7.62e-30,117.69911704717184,125.1,2078.6245595489963,0.0001309379004539,1.2688156232391046,-6.34686435e-09,-5.42452124e-07,4.25604596e-06,-3.58651342e-15,996.8544346913368,1.46239012e-05,117.699141,7.451e-15,7.451e-15,0.3875499860086245,-0.0117292630568075,-0.0117292630568075,0.4215494188766633,6.71e-06,2.08e-12,4.78e-08,0.0028,0.0,5.32e-09,0.000687,2.83e-08,4.08e-08,0.195,0.0,0.783,5.38e-09,0.07462,3.855,0.07641,3.497
