,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
0,0.2581671646351217,0.003845805408546291,0.07991369399569899,0.6011183705723298,0.08104219686399117,0.001298242898130947,0.08528853535220678,0.003598023233180762,0.00040061722680141817,0.002738677059255366,0.0006749871061510088,21141046.43504321,7225852.985477912,10593.875491394552,0.8843641643846318,246.220569,779.3289436735168,0.0011376567067441351,-0.9999895808850231,-0.004564879121716693,0.004564879121716693,-0.9999895808850231,-0.9999895808850231,-0.004564879121716693,0.004564879121716693,-0.9999895808850231,-0.9999463663405259,0.010356854849742967,-0.010356854849742967,-0.9999463663405259,6625.9482658108345,7009.417305947945,3468.642025279788,4614.73005040633,0.0,0.006489172083692385,0.3209234622920551,0.0,0.5893383324040887,0.19649204419479208,-2.20499975152179e-10,-1.3333249756175555e-09,-1.2843813603002106e-09,-9.943783165002258e-11,-6.498282868125354e-11,1.2855585102640442e-10,6.26e-11,1.06e-15,1.508e-14,0.002462,0.002462,108.46974152877598,125.1,3015.855277940367,0.0003729598751228707,0.004564894975782896,0.000126047456,3.8634207e-05,7.72584672e-07,-6.10068253e-14
1,0.25814651469337857,0.011637145783478174,0.0009698713468673886,0.008048003185361158,0.2944088763456788,0.00023138865933781223,0.8340634816121529,0.0007229501688934271,0.03435471390331904,0.045115333951168304,0.0010229242513300001,1008908.3917051207,70744358.811023,3047.7665271919536,0.6064968173494389,246.220569,492.1910069209507,0.011824565134171154,-0.9017797230131016,-0.43219594070561757,0.43219594070561757,-0.9017797230131016,-0.9017797230131016,-0.43219594070561757,0.43219594070561757,-0.9017797230131016,-0.0008255397393507854,0.9999996592420114,0.9999996592420114,0.0008255397393507854,1313.267846314112,1315.0573810200253,1104.2804076558016,8638.19658944686,0.0,0.02659403494798845,0.021267682143703056,0.0,0.002704039333779827,0.002867538500019999,-1.6772834973154063e-08,-2.0369479684175924e-07,-2.9280382051855e-07,2.5326470898769665e-07,2.089052769862807e-06,2.776162496614118e-06,1.56e-11,4.36e-18,2.241e-16,0.01736,0.01736,324.3466243307509,125.1,1653.701596777096,6.385961222430215e-05,3.58851913233665,2.06210011e-09,7.88945722e-08,1.22666374e-07,2.14968982e-14
2,0.25814633874384296,0.0352109746596306,0.9427898487024733,0.15662848171306573,0.009416739510790863,8.081104374742404e-06,0.00028441003286405064,0.005528723680098329,0.0002801796716189917,0.02286078339330051,0.001921639621731697,33064141.118588757,1498821.3914997552,23686.41611056369,0.45450661492354877,246.220569,720.3115432811444,0.0014017363175199958,-0.999998328992998,-0.0018281168484540833,0.0018281168484540833,-0.999998328992998,-0.999998328992998,-0.0018281168484540833,0.0018281168484540833,-0.999998328992998,-0.9999972577161035,0.0023419138055683617,-0.0023419138055683617,-0.9999972577161035,7616.5045195048315,7643.699052578662,1269.5366066912043,6283.099263100356,0.0,0.08652194476359687,0.015397993745030623,0.0,0.0011077948628775316,0.2908046913389553,-7.59513499296311e-10,-6.002286387789816e-10,8.374351364523956e-10,-2.6821385320480973e-10,-1.5154828272494516e-09,-1.503737786126952e-09,3.03e-10,2.92e-09,2.458e-18,0.002455,0.002455,298.8189872466106,125.1,2298.527123590537,8.947125196169381e-06,0.001828117866720106,6.23555347e-05,7.42300344e-05,5.7347888e-06,1.90828491e-14
3,0.2581463320767664,0.00023408408931903195,0.0005967655551869432,0.00299071694185211,0.16529475568156968,6.879887245076817e-06,0.010015530602167514,0.0018062653859848466,0.0023650746874025216,0.00017823845013898283,0.0009605039960979412,2324286.9285423006,36951711.00989944,3617.660576687341,0.5476795054125971,246.220569,1100.59715430748,0.003140343729389293,-0.999995556494602,-0.0029811056759370394,0.0029811056759370394,-0.999995556494602,-0.999995556494602,-0.0029811056759370394,0.0029811056759370394,-0.999995556494602,-0.003905579899374395,0.9999923731937406,0.9999923731937406,0.003905579899374395,1403.1034398411307,1406.509333243134,1524.7936825857382,6084.232730014116,0.0,0.13007336649668524,0.013644584333384183,0.0,0.5895765022259302,0.0003350923517828413,8.171515862396897e-09,3.793367432839822e-08,3.6957778043552384e-08,-1.687101942902909e-09,-8.250558581584947e-09,-8.273968036097892e-09,6.96e-08,3.35e-15,3.573e-19,3.583e-19,3.583e-19,102.2462793635305,125.1,1470.8126439222178,2.853461517768721e-06,0.0029811100914645806,-1.5224665e-09,-3.90957883e-08,2.47335064e-07,-8.51212613e-14
4,0.2581514268003956,0.0009602327317015067,0.00011080904345960591,0.003025148067171365,0.012808298443832293,0.0002552301403896107,0.017801556043477523,0.00012751953763082637,0.0008572168560448968,0.11414658861200294,0.00036167567400575723,1165878.5838856946,54543526.0849704,26216.86343768895,0.5936085834336466,246.220569,441.8180496337324,0.0015165325868203414,-0.9999747396513418,-0.007107746424232528,0.007107746424232528,-0.9999747396513418,-0.9999747396513418,-0.007107746424232528,0.007107746424232528,-0.9999747396513418,-0.0026836811358423238,0.9999963989212968,0.9999963989212968,0.0026836811358423238,11013.15281539153,11149.167716467216,6355.5959162994095,7788.548313513415,0.0,0.0003465354467570858,0.17780061379432952,0.0,0.2492042729092888,0.6655116922235619,-9.941512219060251e-10,5.66468137424232e-09,1.0131509531245699e-08,6.787582965748667e-10,6.072238558341842e-10,-8.851693966296312e-10,1.69e-10,3.04e-23,1.65e-15,3.088,3.088,357.82854954726645,125.1,2967.060887954908,0.00018748082359897538,0.007107806272888202,-1.33076228e-08,4.16552959e-08,1.50784591e-07,1.72634854e-14
5,0.25815528931438403,0.0021488214434696572,0.29973422897282254,0.03107633511030554,0.18040514740014502,0.0012702304827157222,0.7535595075931725,0.028218455761638266,0.011538853110179763,0.009300902095649355,0.006732796861220756,19051751.148693874,22717215.391363572,7490.770401288088,0.7816509110185621,246.220569,217.8302182406352,0.0024812247954803597,-0.9977761838157143,-0.06665348460620862,0.06665348460620862,-0.9977761838157143,-0.9977761838157143,-0.06665348460620862,0.06665348460620862,-0.9977761838157143,-0.0010920822112187641,0.9999994036780442,0.9999994036780442,0.0010920822112187641,4218.510391549117,4760.3944284631025,4394.657674015891,6623.367924254438,0.0,0.3268092173650956,0.00026486967083055597,0.0,0.02372040594505689,0.22555574987919094,9.434757764119942e-10,1.4795405235833002e-10,-1.9623551603986425e-09,2.2586698073525144e-09,1.0358306333316161e-08,1.0646007329890845e-08,6.76e-09,3.33e-18,4.499e-15,4.671e-15,4.671e-15,167.2765673123373,125.1,3181.639427318032,0.0002317946386592204,0.06670293696412215,7.08807344e-08,5.57975675e-07,2.084916e-07,2.20128814e-15
6,0.2582296324352476,0.002507692380846993,0.1374668153393953,0.001242606792239739,0.04162948871854,0.0018613977141664613,0.008171125248190119,0.22693791770566174,0.00031040092458911855,0.11864539032020659,0.6596613327783146,8631852.733967036,44468353.25678426,20979.592534454157,0.7386923401069534,246.220569,132.0575118105182,0.0011253346495086111,-0.9999774849153019,-0.0067104144780331665,0.0067104144780331665,-0.9999774849153019,-0.9999774849153019,-0.0067104144780331665,0.0067104144780331665,-0.9999774849153019,-0.0014102156819222602,0.9999990056453709,0.9999990056453709,0.0014102156819222602,11161.654525197142,11754.307845402891,5894.262142246705,6802.265344033813,0.0,0.005036166215351905,0.003509516648614343,0.0,0.3692483365542838,0.021663702806567153,2.271441263355955e-07,1.1225364606774287e-06,1.2311731064063745e-06,-1.675597191967316e-09,-1.374409933857849e-08,-1.8410534850112887e-08,3.83e-11,-4.49e-24,2.019e-14,78.68,78.68,212.48156170434098,125.1,4280.531008317818,0.0005252141757795744,0.006710464840336847,-1.23392803e-07,7.73871185e-08,1.96778442e-07,1.14316039e-14
7,0.25814633229588224,0.1258377045355213,0.036832764620207015,0.0010649438885743188,0.012176310009492047,2.475671092819053e-06,0.0032177480163520403,0.003176017538355196,0.7296707057356473,0.5946532562282012,0.0029519796753925734,10539606.175282113,4484034.6134948125,12452.66297099626,0.755235910703329,246.220569,1293.5883836140927,0.0015046486538894072,-0.998945636422691,-0.04590877336702628,0.04590877336702628,-0.998945636422691,-0.998945636422691,-0.04590877336702628,0.04590877336702628,-0.998945636422691,-0.9999952983483145,0.003066477012067497,-0.003066477012067497,-0.9999952983483145,6684.8683036706025,6686.106695592575,2175.8173669963103,7527.835042193081,0.0,0.4925570574523124,0.0518343836425249,0.0,0.00017611658971400994,0.001674431399203306,-7.485506407592389e-11,-1.1208376142453669e-11,1.6571250033668472e-10,-3.784190728349217e-08,-1.8610737992590483e-07,-1.8910637925032042e-07,1.95e-05,5.1e-14,1.325e-18,3.978e-15,3.978e-15,168.6319431898319,125.1,1374.1055145505393,4.053722201866032e-06,0.04592491502108258,-8.60052338e-09,-7.16723446e-07,1.93417095e-06,-6.09604447e-14
8,0.2581463337923017,0.003818849028112156,0.05779572640072633,0.768411008887888,0.04939543186650206,9.92158046870216e-06,0.0001115162268449952,0.007305262519306185,0.09342869514120561,0.03388700979680856,0.2218639992518392,1094263.3055774304,27733336.42396926,7553.421745093652,0.9081046570571221,246.220569,634.1896346054525,0.002475859055877805,-0.9746168972377153,-0.22387921658503435,0.22387921658503435,-0.9746168972377153,-0.9746168972377153,-0.22387921658503435,0.22387921658503435,-0.9746168972377153,-0.0030381698152258958,0.9999953847514366,0.9999953847514366,0.0030381698152258958,4897.46387089639,5160.831129249418,1436.5082370255946,5268.946676317252,0.0,0.0005776691662751852,0.00011142657406327825,0.0,0.1993315681220439,0.00022406407946575304,8.465637237125289e-07,4.237979475184546e-06,3.5305115986230574e-06,-2.1486244150490604e-09,-1.1952097611570648e-08,-1.055358138705439e-08,2.58e-10,2.22e-17,5.237e-18,0.0006969,0.0006969,168.31086867409007,125.1,1678.7542595441103,6.584049655200752e-06,0.225792910690552,8.96324694e-05,2.14255209e-05,3.33505671e-07,1.30121022e-14
9,0.25815555585647715,0.001153840267288061,0.17207163018160618,0.013508944813524501,0.019338443267764144,0.0004216929598171017,0.0007107848586278463,0.0027961519407884634,0.0729271826833435,0.0001234894227925951,0.010357637658719481,39986762.05293487,38599273.68110365,16139.811983694679,0.812819508581686,246.220569,1226.4288983720526,0.003070908228253283,-0.9999841649693857,-0.005627593666977651,0.005627593666977651,-0.9999841649693857,-0.9999841649693857,-0.005627593666977651,0.005627593666977651,-0.9999841649693857,-0.9935680195183129,0.11323687822638581,-0.11323687822638581,-0.9935680195183129,9565.480566280572,9568.813399326487,6219.346317408345,6326.3152470820105,0.0,0.15211695636668923,0.004170905303480072,0.0,0.00024967639304437927,0.00015135839239587172,6.248956047370578e-10,4.745204650117741e-09,4.971099289726107e-09,-6.110106019597246e-07,-3.101187652877575e-06,-2.7355141584552144e-06,3.94e-10,5.85e-20,9.79e-15,0.0002085,0.0002085,446.07493280870034,125.1,2244.446463503898,0.0003336967647059064,0.005627623371535743,-2.64411315e-08,2.32617036e-07,2.36173121e-07,1.92539098e-14
10,0.25814633263600556,0.0007248354111945356,0.08671320752868412,0.22633511217467506,0.028234682321802776,4.881799341165418e-06,0.018145353908829872,0.00027942761322418373,0.3395236761480437,0.02629226843614136,0.0076356963778103255,1190160.8831962089,11014772.756769512,11393.8320731974,0.6896956191930435,246.220569,240.7380372599583,0.0030543436282225965,-0.9999994127745793,-0.001083720672757501,0.001083720672757501,-0.9999994127745793,-0.9999994127745793,-0.001083720672757501,0.001083720672757501,-0.9999994127745793,-0.0031884766598665134,0.9999949167953752,0.9999949167953752,0.0031884766598665134,5898.98571185249,5923.098806383092,1704.987243915134,3493.1598915521045,0.0,0.0002969778736309532,0.004313731309403847,0.0,0.9369443522609467,0.23894691798762022,3.4159468086940605e-08,2.0497029482283477e-07,2.0770272643621662e-07,1.2919392485814567e-10,4.94710834698113e-11,-2.168842272233454e-10,2.04e-10,1.52e-17,9.713e-19,0.0006113,0.0006113,313.2061055442786,125.1,1914.525993865337,3.752405721399708e-06,0.0010837208848870556,1.76942161e-05,1.43598816e-05,7.52199294e-07,-2.32251375e-13
11,0.25814633201891646,0.18719687229822984,0.27052677731408836,0.000531545827333188,0.006423543649546147,1.2091443551743895e-06,0.0002596644403868978,0.08448251974530252,0.0011565491935717198,0.0002995002379732031,0.05535930653565056,1989693.5309043492,32907087.15596278,13716.108269725924,0.30717010814000417,246.220569,212.92912991749097,0.0016869101877968274,-0.7849580920618423,-0.6195488630500682,0.6195488630500682,-0.7849580920618423,-0.7849580920618423,-0.6195488630500682,0.6195488630500682,-0.7849580920618423,-0.0008477421739911604,0.9999996406665387,0.9999996406665387,0.0008477421739911604,3269.5094300307615,3271.3010938428515,1420.5207141813182,5739.3162765384495,0.0,0.006534351081159408,0.17403384780818734,0.0,0.004274441628741749,0.00015877993229163937,1.7851537712812207e-09,9.497965149142918e-09,8.681346410921993e-09,4.892133270168236e-08,3.1066379772530775e-08,-7.466102765145398e-08,5.47e-10,-1.7e-22,1.597e-19,0.0001152,0.0001152,208.24058499412476,125.1,1099.3051041064282,3.423401652608211e-06,0.6681678453241991,8.81254557e-12,7.70046615e-09,2.77956427e-07,2.15897761e-14
12,0.2581558494567061,0.025119954774642208,0.0006149577239942771,0.00048058304399229345,0.05675964932581476,0.0007340863555887363,0.06998992082175683,0.19324062253613442,0.0005992699381535768,0.008336207359806759,0.1114566115189859,7888714.892787102,3905631.3137907675,10555.985620044634,0.3569417480859447,246.220569,316.69913946179105,0.0020165209412701104,-0.997672867902383,-0.06818246586501678,0.06818246586501678,-0.997672867902383,-0.997672867902383,-0.06818246586501678,0.06818246586501678,-0.997672867902383,-0.9975042972587467,0.07060578553018307,-0.07060578553018307,-0.9975042972587467,2762.1738905872903,2795.24367575926,2793.2691188103545,2890.6642342754267,0.0,0.0005395336685525718,0.0003668261457462686,0.0,0.0001113780700827777,0.3988993822587751,-2.2603197137718022e-07,-1.862593314441602e-07,2.5313136722859437e-07,-1.9711963194472278e-10,-1.9331554346466897e-09,-2.1474550249608797e-09,3.14e-08,8.95e-21,1.643e-15,1.765e-15,1.765e-15,191.5772945270954,125.1,2514.8880749279,0.0003024189102920443,0.0682354050151235,-3.40861423e-08,-2.87354918e-08,1.17281108e-06,2.16050753e-14
13,0.2581966326667179,0.0002706071950144696,0.0839160214504556,0.6475628677581011,0.005553936810852404,0.0005281722816452317,0.011151967127244767,0.004003012120904817,0.04416202864359894,0.0023643669996625686,0.011493479753493302,2481273.4253582605,58184484.25925899,44255.15729106594,0.07335978070994885,246.220569,327.16614149873215,0.0010651876137392398,-0.7816375746327597,-0.623732877057332,0.623732877057332,-0.7816375746327597,-0.7816375746327597,-0.623732877057332,0.623732877057332,-0.7816375746327597,-0.0006261134420361003,0.9999998039909597,0.9999998039909597,0.0006261134420361003,2301.013324976174,2363.94124823232,2190.4144909371416,8314.2860024373,0.0,0.00012014156404040053,0.004332113664888118,0.0,0.0002821146081623363,0.00018393864818899705,5.6168167282303654e-08,4.3069791745530173e-07,5.506084947273406e-07,9.358345332170747e-07,8.198506020489127e-07,-1.3692666999271525e-06,3.42e-12,1.45e-22,2.164e-16,971.0,971.0,424.26040851472726,125.1,3298.104534906369,0.0005298590600472204,3.815102022764702,2.5536937e-05,7.32090423e-06,1.31770651e-07,2.16052867e-14
14,0.25814634327783004,0.0005405705456782762,0.005404119770112936,0.04056059951592585,0.18055106207209687,4.550550193436872e-05,0.9780554528793721,0.37216432991994697,0.27080546980075376,0.006087226300515534,0.04588992837323089,4521866.050051792,72939449.9551477,6977.548596626213,0.5056246642566483,246.220569,691.9387703062761,0.0049675811497591794,-0.8081819784767188,0.5889328396901097,-0.5889328396901097,-0.8081819784767188,-0.8081819784767188,0.5889328396901097,-0.5889328396901097,-0.8081819784767188,-0.000925201472887849,0.9999995720010257,0.9999995720010257,0.000925201472887849,2577.1086678689276,2957.379232575983,2162.909586750439,9836.148440268578,0.0,0.0034600566489077214,0.00015638484874634984,0.0,0.2026120232835655,0.0003659783408350214,1.521652753806354e-06,7.785162847182446e-06,6.782910409654711e-06,-2.466891456846081e-08,-1.2918371471034382e-07,-1.1398935958336548e-07,6.82e-12,3.63e-18,2.907e-18,0.00457,0.00457,311.9538499211609,125.1,2964.851143928655,8.909620660177523e-06,0.9410585678628732,6.98690902e-08,3.19250588e-07,9.46230568e-08,1.71690682e-14
15,0.25814640363746766,0.004563890675113044,0.0005548652822903795,0.000826805154948859,0.00239113743104826,1.3073271300160863e-05,0.002277267208659672,0.0005073240181370491,0.0004581461865780796,0.02308336829887617,0.06746276703395254,44259428.04687541,6618469.5336695975,35529.51281650668,0.20077644042493445,246.220569,384.8942894958825,0.001040641201709938,-0.997190800715886,-0.07490331746732072,0.07490331746732072,-0.997190800715886,-0.997190800715886,-0.07490331746732072,0.07490331746732072,-0.997190800715886,-0.9999995645164106,0.0009332561220417651,-0.0009332561220417651,-0.9999995645164106,5081.852599917301,5087.512835105597,2838.277133973408,7670.012269771507,0.0,0.004372778395970241,0.4532844452941084,0.0,0.000235725022854433,0.9845715725067451,-4.212266751575599e-08,-3.5151136563459576e-08,4.3174747332562105e-08,1.9130467711053524e-08,1.493705248848048e-08,-2.1133402314514186e-08,0.00271,4.25e-14,8.162e-18,1.345e-13,1.345e-13,332.7612742218434,125.1,1737.3668143911434,3.8086617051169533e-05,0.0749735358251996,-4.28908997e-10,3.98531603e-08,1.13663961e-06,2.15974205e-14
16,0.2581468472812562,0.01396500695697856,0.0012791632517504107,0.00011606666008033305,0.02102542560226358,0.00010407068944081227,0.00029635237678834163,0.0049349486771706344,0.007735824443639259,0.0033464974583202784,0.24124214863195084,97740692.12362112,5805560.360231153,32265.7472613183,0.5396800655091344,246.220569,119.9209925766644,0.0013227456259641565,-0.8856010457182258,0.46444675456158013,-0.46444675456158013,-0.8856010457182258,-0.8856010457182258,0.46444675456158013,-0.46444675456158013,-0.8856010457182258,-0.9999999875401789,0.0001578595639381902,-0.0001578595639381902,-0.9999999875401789,12322.31257460975,12771.064830634723,2441.283137670171,9974.112097423591,0.0,0.004376690434103667,0.41880008907883426,0.0,0.028725943663331484,0.021091207930951254,-1.0067401242921352e-09,-9.99712994051739e-09,-1.0568208598618777e-08,-2.1350667160897766e-08,-1.4591907590897365e-08,2.499729354846748e-08,4.77e-11,3.75e-07,5.923e-17,0.002462,0.002462,384.1143845253637,125.1,4678.580709008855,3.7798699370319306e-05,4.229379183393463,-6.53037638e-10,1.17359597e-08,1.53644462e-06,2.1505754e-14
