,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
21,0.2581467369381021,0.0069220666317991635,0.0008767351011143156,0.04847084795090499,0.03136316575331182,0.00011231632459097781,0.0009775811048906814,0.0010568839762659372,0.0030467536751211015,0.00039683552361851736,0.01713268759969676,28939221.10449448,26424997.621413376,8309.780999440505,0.9226461239949434,246.220569,1535.17432785935,0.0027896586488447258,0.0,1.2361185333523397e-05,-0.9962870587402324,-0.08609353394266447,0.08609353394266447,-0.9962870587402324,-0.9962870587402324,-0.08609353394266447,0.08609353394266447,-0.9962870587402324,-0.9971704767799886,0.0751734011361089,-0.0751734011361089,-0.9971704767799886,5445.394988891115,5447.731308107303,5142.567246229426,5382.124344601878,0.0,0.003812352703923331,0.6290730788358608,0.0,0.0012889372986377447,0.22959628244842573,-1.5870807832344672e-07,-1.216445053743718e-07,1.9101349178518768e-07,4.344978712208241e-07,3.318414954141767e-07,-5.245127328407441e-07,2.31e-09,8.81e-18,1.353e-15,3.106e-07,3.106e-07,208.63307188397408,125.1,1471.6330321545647,0.00010688271425230422,0.08620024585696519,2.894061e-07,1.23064747e-06,3.46027551e-07,2.16021406e-14
22,0.25815047169143657,0.003796760211785523,0.008941022213837012,0.021199307704828866,0.05099936064462569,0.00045875936417986616,0.0965206090677648,0.006058134514863663,0.0007659598746383206,0.005511452482831346,0.11357881405634189,4761403.087634787,1005143.2601019792,9817.129174595975,0.38088689855136537,246.220569,1656.9167720418498,0.003898162359199067,0.0,0.008971990080465826,-0.8950985135081259,0.4458684235461662,-0.4458684235461662,-0.8950985135081259,-0.8950985135081259,0.4458684235461662,-0.4458684235461662,-0.8950985135081259,-0.2833311665658926,0.9590221322015516,0.9590221322015516,0.2833311665658926,2655.8326497060666,2656.9858763657144,2228.620169438924,2391.120573605629,0.0,0.10168457830589697,0.0014817434776693273,0.0,0.6188920434388722,0.21246040349735415,-5.879315403387364e-10,-3.6992753961082003e-09,-3.4209604360935507e-09,1.246127601951659e-10,6.286131491358671e-10,5.305431740807577e-10,3.43e-11,7.4e-23,9.546e-14,1.448,1.448,344.3911484956536,125.1,2217.0060710823573,0.00022633152670274508,1.1086521012851425,1.1704331e-05,-7.14578393e-06,5.2593922e-06,-2.91209057e-13
23,0.2581463598160466,0.06365433590566563,0.0024789867168688853,0.0036233562213068247,0.028389279247005704,2.799622565381438e-05,0.0003662646709091072,0.12979173131502938,0.8074265517799488,0.0007752913913268066,0.006539268626064652,1320132.7772877542,13843550.965516545,6071.7311065018075,0.23742742022857644,246.220569,293.0026864888796,0.008321997165453959,0.0,1.5416423681751572e-06,-0.9999917239148453,-0.004068427437673118,0.004068427437673118,-0.9999917239148453,-0.9999917239148453,-0.004068427437673118,0.004068427437673118,-0.9999917239148453,-0.0028876385490077283,0.9999958307631139,0.9999958307631139,0.0028876385490077283,1138.3178501822313,1292.2236191463132,1165.6733988752273,3721.638274409832,0.0,0.028170458061777932,0.011253854026784011,0.0,0.0012696235039603677,0.014960098670652547,4.61733989254844e-09,1.8469251344530648e-09,-9.290486365183904e-09,1.139678662597377e-08,6.256707667457219e-08,7.481672826692661e-08,4.12e-06,2.59e-21,1.413e-17,1.234e-17,1.234e-17,454.7603615182791,125.1,1023.0331668005799,4.0597572900640045e-05,0.004068438661260911,2.12743639e-09,1.53938563e-07,6.61064783e-07,2.10131627e-14
24,0.2581473448452611,0.016218569648669343,0.004835696028695635,0.004324351003328039,0.1524138280741481,0.0003927686814350658,0.00011922402397717724,0.000691910678970921,0.00013946864229752077,0.0033029233759468532,0.03918653298137807,28210000.214539178,10196819.762130868,10771.47721861407,0.45062815395659017,246.220569,1611.1040087298445,0.00125119580666765,0.0,3.144234177940099e-05,-0.996882401415912,-0.07890169673235556,0.07890169673235556,-0.996882401415912,-0.996882401415912,-0.07890169673235556,0.07890169673235556,-0.996882401415912,-0.9999406206135915,0.01089748810074394,-0.01089748810074394,-0.9999406206135915,3446.9469567097,3469.6482232744415,3194.033862873024,5329.5193402884,0.0,0.00042321756854117446,0.41021101394718845,0.0,0.0990088721864645,0.0014622703605469236,-1.352364967982479e-10,-6.389030990505025e-10,-6.029667553866319e-10,-3.912345352732296e-10,-3.1244070724930147e-10,4.2696233294458424e-10,0.000124,9.09e-12,1.559e-16,1.278e-08,1.278e-08,121.2950440279996,125.1,4205.207725198202,5.8958450352982744e-05,0.07898379372567557,-2.48972614e-08,-5.3830786e-07,8.97972605e-07,1.63236252e-14
25,0.2581463420127278,0.07253009724151611,0.00010486515973662468,0.00040487871851091603,0.01629315775961974,1.2897266554931628e-05,0.7287165426016753,0.0007405851654561423,0.0015585927395725771,0.0005413811569266357,0.00024071447967165,20000022.105917357,1360238.4678145181,25381.197201173105,0.5047555458961012,246.220569,720.3861588951586,0.0013051898255869948,0.0,7.211931671682649e-06,-0.9772061630485076,0.21229252200681376,-0.21229252200681376,-0.9772061630485076,-0.9772061630485076,0.21229252200681376,-0.21229252200681376,-0.9772061630485076,-0.0004107639153777823,0.9999999156364994,0.9999999156364994,0.0004107639153777823,9643.225404054414,9653.50633234463,4491.593613797842,15364.95274806492,0.0,0.0275621663022882,0.00026390866177828704,0.0,0.06494064138267293,0.002135782499229165,-3.9119526832143704e-07,-2.0050071763264745e-06,-1.84679405454789e-06,1.6860503345634862e-07,8.531772892178643e-07,7.80316578622561e-07,7.62e-11,4.87e-24,2.349e-18,0.01418,0.01418,298.1455231181871,125.1,3239.774141391652,7.690466200912387e-06,1.3568759661433887,-3.5767559e-11,-3.7546674e-10,3.87683603e-08,2.14367745e-14
26,0.25815838422141374,0.0006189570860228133,0.00037466043574616075,0.004867185694186813,0.004479589972576921,0.00023150100028354807,0.12912695157891754,0.002414029936906133,0.00397952585944843,0.39602900094320553,0.0031579855778998507,2703301.471194815,11966357.827119533,21790.404465494696,0.747550984945169,246.220569,1178.4252615336245,0.0021291393406652867,0.0,1.5750771456193812e-06,-0.9999921336376723,-0.003966442080222838,0.003966442080222838,-0.9999921336376723,-0.9999921336376723,-0.003966442080222838,0.003966442080222838,-0.9999921336376723,-0.999996404809619,0.0026814861245921962,-0.0026814861245921962,-0.999996404809619,11736.107231371474,11854.034688304384,6528.573255977333,9834.907125159416,0.0,0.09063855935591338,0.0063566220860288205,0.0,0.005428494654232014,0.0031331353899409866,1.5128414645967928e-09,1.0668891370344418e-08,1.379681473743786e-08,-3.9590039988337784e-08,-1.9306505983773524e-07,-2.1304782993176616e-07,4.34e-09,8.86e-14,2.544e-14,6.344e-11,6.344e-11,417.55326656740374,125.1,1458.4263357034665,0.0005882756147508824,0.003966452480745826,-9.94905791e-08,1.11686601e-07,2.13481418e-07,2.09676511e-14
27,0.2581564639831386,0.0026473420214933726,0.060347890987009135,0.0004392400752927697,1.51737153195047,0.003919598592515381,0.000241157413832391,0.04737739383590614,0.00018078188352551903,0.010928338338938868,0.5748679690716587,6842415.794199487,10485077.863562502,3788.016984041422,0.7355637181877475,246.220569,1935.5360109531723,0.0030943347277144393,0.0,1.0726591788484855e-06,-0.9339767037465072,-0.357333901076863,0.357333901076863,-0.9339767037465072,-0.9339767037465072,-0.357333901076863,0.357333901076863,-0.9339767037465072,-0.06634526738835604,0.9977967255384071,0.9977967255384071,0.06634526738835604,1981.6774009809676,2558.501772945208,2627.733450055705,3241.063807310851,0.0,0.00013291202482180336,0.5296068855927736,0.0,0.0012421460189400097,0.024795120436106946,-8.457122707708952e-10,-3.3658052807868983e-10,1.2884009133153673e-09,1.789995198729368e-08,1.304390188558055e-08,-1.9854459930237428e-08,0.00262,0.00162,2.235e-15,1.939e-15,1.939e-15,105.49253252590196,125.1,4666.141339019849,0.00016802517124219794,0.365411762217013,-2.17680358e-08,-2.31659593e-06,8.7295039e-07,2.16042811e-14
28,0.2581463323791277,0.002061944979827638,0.0139957783256799,0.0006556318732032986,0.00831293077038757,2.213793293370536e-06,0.006032642519189964,0.0005862863495108057,0.019939612346653566,0.0019827244573436312,0.0005699193165144745,26689553.078515977,7501767.116248044,29760.83212891546,0.8442384073112469,246.220569,189.85638038390022,0.0015962745503093074,0.0,1.0061532399589079e-06,-0.90820254179795,0.4185309344262892,-0.4185309344262892,-0.90820254179795,-0.90820254179795,0.4185309344262892,-0.4185309344262892,-0.90820254179795,-0.9999990972100271,0.0013437183971232868,-0.0013437183971232868,-0.9999990972100271,18037.556917661554,18049.004979350793,3189.6327484254634,5250.547161410983,0.0,0.0007448587804442453,0.13891525929831197,0.0,0.7808335971980673,0.6396540015572892,-1.2863456632886924e-09,-1.2574999237369117e-08,-1.5640662852220543e-08,-3.823899912640852e-10,-2.9822727289873757e-10,4.1523776661052285e-10,5.39e-10,1.31e-16,4.935e-19,3.405e-14,3.405e-14,427.558130310305,125.1,2713.4520534362055,2.207934873657823e-06,2.7097654903677877,1.00194248e-10,3.79929314e-08,8.99999239e-07,-1.44118699e-14
29,0.2581467758749444,0.04418936414843966,0.05123645006494895,0.22972277993119286,0.010119211909062892,6.682134780437424e-05,0.37762951824635027,0.028768462379770144,0.008475224632635914,0.0007415980244082976,0.0007722704340049083,3679387.4076646157,57663203.48570932,15557.625162572418,0.5785857858569575,246.220569,1980.8521003984956,0.0031100491992652993,0.0,8.091869656822995e-06,-0.9999002145946692,-0.01412660091934972,0.01412660091934972,-0.9999002145946692,-0.9999002145946692,-0.01412660091934972,0.01412660091934972,-0.9999002145946692,-0.0024483307150379237,0.9999970028338634,0.9999970028338634,0.0024483307150379237,6409.2901805226375,6500.31384462034,1941.3385416520202,10167.250604132156,0.0,0.006523163320892745,0.0162792894327487,0.0,0.0007841873981527248,0.00038514772460540407,2.917819811138512e-09,1.989146104451473e-08,2.193666175643369e-08,2.7482794523507524e-08,-1.2065794372755633e-07,-2.395510846683104e-07,5.91e-10,-3.97e-23,5.355e-16,0.3048,0.3048,435.46481708543865,125.1,1565.0083222471935,0.0001051800775215505,0.01412707081430482,2.07241179e-06,1.68112003e-06,8.85340571e-08,2.16020015e-14
30,0.2581467052561799,0.04040993952189552,0.4530125815766451,0.5120819669821737,0.004809034575047954,4.2234160254037216e-05,0.014921279042576866,0.021703170192332564,0.11510548465672771,0.012168764631223397,0.006103870174617483,4563457.11554023,2898650.199711004,21802.687730876823,0.5949889968214073,246.220569,279.2598115340607,0.00250761843020885,0.0,5.2343486589318465e-06,-0.998094151511513,-0.06170951886470097,0.06170951886470097,-0.998094151511513,-0.998094151511513,-0.06170951886470097,0.06170951886470097,-0.998094151511513,-0.9993927012452446,0.03484578450448787,-0.03484578450448787,-0.9993927012452446,9366.268412024707,9609.244077833784,2544.2433763425047,2731.3732512406305,0.0,0.8452112380881244,0.0007254536077586516,0.0,0.002434833179509368,0.016197863943189138,-9.989498102906608e-11,4.911042068179562e-11,2.8409898981192723e-10,-1.0311659468378358e-08,-5.369295244975182e-08,-4.428226656596615e-08,1.4e-09,2.68e-15,4.972e-16,0.002461,0.002461,492.05539422483434,125.1,1511.9554212549608,9.986278203849084e-05,0.06174875177287296,0.000171066886,6.13465961e-05,1.44534085e-06,-1.13389107e-13
31,0.25833203802532256,0.0006098570400700092,0.006194958663275945,0.29556115133037864,0.02265892684871017,0.002049931835626818,0.0018904587446541407,0.002956480390700241,0.006769161493684547,0.005562382364080627,0.03703904318413874,43078516.66433414,1605198.1519942165,22613.213559497024,0.2995056632560818,246.220569,764.5092094515461,0.0019080437663966028,0.0,2.611256801213097e-06,-0.9969641023279221,-0.07786256269530493,0.07786256269530493,-0.9969641023279221,-0.9969641023279221,-0.07786256269530493,0.07786256269530493,-0.9969641023279221,-0.9999975366803343,0.0022196020506495117,-0.0022196020506495117,-0.9999975366803343,4828.440830022195,4862.351258671358,1448.2700791245234,6670.915494023397,0.0,0.0005405317823801472,0.00012800172111745978,0.0,0.041563629458703184,0.05201860389180545,2.109362545851482e-08,7.066349455970965e-07,9.869084334117226e-07,-1.897551223653828e-09,-1.0531238124469084e-08,-1.1096976980987425e-08,0.0106,1.3e-06,1.29e-14,0.002461,0.002461,388.323010530893,125.1,3403.942097237051,0.000986390714405695,0.07794145276210254,0.000173138146,0.00010879816,4.46420964e-06,2.044258e-14
32,0.2581515367551509,0.11401852844354658,0.0011451274354247894,0.018064629904827254,0.06679107164196092,0.0005871613009922873,0.08217542402572615,0.001340484412269871,0.014746773005677982,0.01741998020770275,0.08270215907387424,1151851.333683433,17341699.36581989,5311.889305531445,0.6338797774275756,246.220569,155.85029723780926,0.008173279739824367,0.0,6.106411717375966e-05,-0.9999660147571713,-0.008244351439674415,0.008244351439674415,-0.9999660147571713,-0.9999660147571713,-0.008244351439674415,0.008244351439674415,-0.9999660147571713,-0.0011217980253423999,0.9999993707843973,0.9999993707843973,0.0011217980253423999,2398.653975546247,2408.800764715446,1182.3871457176467,4301.353387690667,0.0,0.007383689602022647,0.6465364060951757,0.0,0.00042794142753596506,0.2557423525196082,3.7554175492519516e-08,2.9591460161806968e-08,-4.2696981232588146e-08,-9.341440313109137e-08,-6.79183835691381e-08,1.1384201522420454e-07,1.41e-10,4.97e-19,1.065e-14,0.8948,0.8948,390.74001371280735,125.1,1372.803122633532,0.0004108997070495171,0.008244444836372716,2.65068713e-08,7.5979748e-07,4.94377236e-07,2.15824598e-14
33,0.2581463337576485,0.0008758698833974216,0.0003470310879843928,0.02224360459787118,0.01625054453052231,5.649439937840311e-06,0.03404329947190549,0.040795473803780145,0.0003127654437401922,0.0732358702285329,0.009336259130211503,3907672.556687493,5476799.034472734,18872.77408439892,0.6009156981036502,246.220569,367.0512419097833,0.0013296998866420995,0.0,1.83981816194374e-05,-0.9637991768680596,0.2666292307089579,-0.2666292307089579,-0.9637991768680596,-0.9637991768680596,0.2666292307089579,-0.2666292307089579,-0.9637991768680596,-0.9999651238383162,0.008351712819602904,-0.008351712819602904,-0.9999651238383162,8027.513116891185,8038.673545566182,3397.043547736207,4117.1220802457365,0.0,0.01193332665658643,0.17670651079975636,0.0,0.00034790143219406105,0.2058038509980153,-9.211530258195773e-09,-9.77459328565389e-09,1.155577910398355e-08,7.051169062626389e-09,4.6095173072392295e-09,-1.388563583848494e-08,1.93e-10,1.58e-17,2.154e-18,0.002463,0.002463,225.85612996937405,125.1,2405.8563919185426,4.54780573068371e-06,2.8716987000377965,1.71525359e-07,1.4442684e-06,7.9350092e-07,2.15770112e-14
34,0.2581464903894847,0.013051985719998606,0.07908885177388565,0.0841929149855618,0.0218532972656513,5.882466021909577e-05,0.0006266715259421876,0.006427537897459762,0.001338710203274279,0.0002834219127121231,0.2887417274791477,27248983.54322448,13157620.233387748,21019.562869401507,0.37203730701844395,246.220569,643.3884622624814,0.001443754604612538,0.0,5.3016071664616816e-05,-0.9993939393156441,-0.03481025795880674,0.03481025795880674,-0.9993939393156441,-0.9993939393156441,-0.03481025795880674,0.03481025795880674,-0.9993939393156441,-0.9999840209148679,0.005653133196097153,-0.005653133196097153,-0.9999840209148679,5532.893417860238,5544.1025226579095,3646.993355961251,5226.096336949691,0.0,0.017251594494235075,0.4098181243425838,0.0,0.00010725642756256232,0.06268878610135305,-5.302870948335795e-09,-4.444956515707515e-09,5.372010978126121e-09,3.275711885025117e-08,1.990547201529139e-08,-4.47510196095077e-08,7.12e-11,8.84e-17,2.842e-17,0.002463,0.002463,273.12381534910025,125.1,3107.292715784766,3.158258064281997e-05,0.034817292040322016,2.18013131e-06,4.81236638e-06,6.88843925e-07,2.15192517e-14
35,0.2581590480139627,0.030145510806503555,0.0013048339751183021,0.2651631321844973,0.06629413575951773,0.0009161789942234263,0.33480235478388765,0.0005786497597132242,0.21262934657442067,0.0001336970552098634,0.001764612160007159,3964160.4538433687,1076455.4182609955,7407.1015492781335,0.42866599160010727,246.220569,296.77606065164804,0.005275599484439878,0.0,2.365080945959477e-05,-0.999951181363717,-0.009881036853825843,0.009881036853825843,-0.999951181363717,-0.999951181363717,-0.009881036853825843,0.009881036853825843,-0.999951181363717,-0.005803937552976529,0.9999831570125973,0.9999831570125973,0.005803937552976529,3014.817477176954,3029.9349028082397,1993.5047861635019,3204.5648688693336,0.0,0.0010917445725871098,0.001909243994032869,0.0,0.15945848543968646,0.0061973987152481435,8.564982692823701e-08,4.065417726405269e-07,3.9360343341115063e-07,7.209367170009937e-11,-2.210814794207018e-09,-3.43320874549039e-09,5.04e-11,1.35e-22,5.75e-15,2.787,2.787,351.69210983436705,125.1,1907.1546073451163,0.00046137482814578135,0.009881197649880612,2.87466035e-05,2.00053615e-05,8.9430407e-07,6.35697723e-15
36,0.2581468453666738,0.001672064350909364,0.0006064378570234658,0.0012602518914173251,0.13478514127555796,0.00026300093961424556,0.0004617081717741505,0.0002685646863489051,0.0009541524898384357,0.0006847176196857694,0.015128979291650664,20940823.57904629,91977316.82282104,12287.809925269074,0.7523871021234217,246.220569,1955.9948492511296,0.001069072402218565,0.0,0.0003937345532888123,-0.8627069371023156,-0.5057042027465675,0.5057042027465675,-0.8627069371023156,-0.8627069371023156,-0.5057042027465675,0.5057042027465675,-0.8627069371023156,-0.0033905941804152563,0.9999942519190316,0.9999942519190316,0.0033905941804152563,6548.0602721714995,6596.134584595375,4581.673153057165,9592.343123453727,0.0,0.011156208298676244,0.6002107574652013,0.0,0.5660155216961502,0.0019313793267847596,1.2070104179533773e-10,5.8206367216186e-10,5.268321805713066e-10,8.166462271278832e-11,6.224414941478506e-11,-1.111929763575977e-10,1.13e-11,5.37e-24,1.581e-15,0.311,0.311,118.22900794463641,125.1,4511.235448994571,3.9129043004076196e-05,0.5301980413261282,1.54362888e-06,-4.86991344e-07,2.39373259e-07,-4.10613267e-15
